Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/17 9:30,184.809,0,184.395,184.99,184.28,120452107.2,437,184.84,651767
2019/5/17 9:31,184.812,1.62E-05,184.995,185.125,184.43,11560552.84,337,184.43,62553
2019/5/17 9:32,185.186,0.002039944,185.185,185.35,184.97,8485801.809,221,184.97,45823
2019/5/17 9:33,185.214,0.002191452,185.27,185.35,185.06,6830528.271,245,185.185,36879
2019/5/17 9:34,185.45,0.003468446,185.43,185.64,185.27,7434115.698,249,185.31,40087
2019/5/17 9:35,185.44,0.003414336,185.37,185.51,185.37,6666756.046,231,185.43,35951
2019/5/17 9:36,185.278,0.002537755,185.231,185.55,185.06,6204035.25,220,185.37,33485
2019/5/17 9:37,185.183,0.002023711,185.28,185.284,185.094,4693454.398,169,185.17,25345
2019/5/17 9:38,185.261,0.002445768,185.27,185.41,185.14,5928912.31,195,185.295,32003
2019/5/17 9:39,185.31,0.002710907,185.353,185.41,185.12,7963705.31,268,185.24,42975
2019/5/17 9:40,185.351,0.002932758,185.425,185.43,185.24,5038209.697,190,185.33,27182
2019/5/17 9:41,185.533,0.003917558,185.635,185.64,185.415,14166559.08,258,185.42,76356
2019/5/17 9:42,185.667,0.004642631,185.98,185.98,185.43,11884700.7,376,185.61,64011
2019/5/17 9:43,186.001,0.006449902,185.869,186.15,185.83,11134401.01,376,186,59862
2019/5/17 9:44,185.922,0.006022434,185.87,186.02,185.773,5180347.004,180,185.83,27863
2019/5/17 9:45,186.02,0.006552711,186.08,186.21,185.79,5358861.489,196,185.86,28808
2019/5/17 9:46,186.027,0.006590588,185.93,186.13,185.9,4601009.781,178,186.124,24733
2019/5/17 9:47,186.088,0.006920659,186.19,186.24,185.86,4266057.544,183,185.93,22925
2019/5/17 9:48,186.218,0.007624088,186.35,186.39,186.06,12563922.61,258,186.22,67469
2019/5/17 9:49,186.478,0.009030945,186.533,186.55,186.35,10576107.41,261,186.37,56715
2019/5/17 9:50,186.327,0.008213886,186.135,186.57,186.03,9653213.362,306,186.52,51808
2019/5/17 9:51,185.925,0.006038667,185.868,186.11,185.63,8630271.61,253,186.11,46418
2019/5/17 9:52,186.005,0.006471546,185.925,186.18,185.885,6109534.645,198,185.9,32846
2019/5/17 9:53,185.763,0.005162086,185.67,185.91,185.64,6309084.198,254,185.91,33963
2019/5/17 9:54,185.829,0.005519212,185.87,185.92,185.65,5766646.114,204,185.695,31032
2019/5/17 9:55,185.847,0.00561661,185.85,185.91,185.71,3634788.985,120,185.9,19558
2019/5/17 9:56,185.63,0.004442424,185.51,185.83,185.5,5741907.192,170,185.78,30932
2019/5/17 9:57,185.643,0.004512767,185.76,185.795,185.51,4587436.864,111,185.51,24711
